SMILES,ID,label,prediction
O=C1NCc2c3c4n(C5(C)C(OC)C([NH2+]C)CC(O5)n5c4c(c4c5cccc4)c12)c1c3cccc1,CHEMBL162,active,-10.97
FC(F)(F)c1ccc(C2C(C(=O)Nc3cc4c([nH]nc4)cc3)=C(C)NC(=O)C2)cc1,CHEMBL218719,active,-24.84
Clc1ccc(C[NH+]2CC(Nc3c4c(cncc4)ccc3)CCC2)cc1,CHEMBL225492,active,-22.9
O=C1C(=O)C(Nc2cc[nH+]cc2)C1=NC(C)c1ccccc1,CHEMBL466496,active,-25.54
O=C(Nc1cc(Oc2ncc3nc(n(CC)c3c2)-c2c(N)non2)ccc1)c1ccc(OCCN2CCOCC2)cc1,CHEMBL220241,active,-13.63
Nc1c(-c2n(-c3ccccc3)c3c(n2)cccc3)non1,CHEMBL1078426,active,-23.08
N(c1cc2c([nH]nc2)cc1)C1C[NH+](Cc2[nH]ccc2)CCC1,CHEMBL224166,active,-26.27
Fc1ccc(C2C(C(=O)Nc3cc4c([nH]nc4)cc3)=C(C)NC(=O)N2)cc1,CHEMBL384073,active,-26.94
Fc1ccc(C2C(=C([O-])Nc3cc4c(n[nH]c4)cc3)C(C)=NC(c3nccnc3)=N2)cc1,CHEMBL483396,active,-24.18
Brc1cc(N=C(NC#N)N2C(C)CN(c3ncnc4[nH]cc(C)c34)CC2)ccc1,CHEMBL570126,active,-21.16
Oc1cc(Nc2cc3c(C)c(-c4nc(N)ncc4)sc3cc2)ccc1,CHEMBL1083072,active,-32.87
N(c1[nH+]c(N2CC[NH2+]CC2)cc(NC2Cc3c(cccc3)C2)n1)c1ccncc1,CHEMBL578643,active,-24.0
Oc1cc(C([NH3+])c2cc3c(C)c(-c4nc(N)ncc4)sc3cc2)ccc1,CHEMBL1083074,active,-30.63
N1(c2c(N3CCCC3)ncc(-c3ccncc3)n2)CC[NH2+]CCC1,CHEMBL591986,active,-22.76
O(c1cc(O)ccc1)c1cc2c(C)c(-c3nc(N)ncc3)sc2cc1,CHEMBL1084947,active,-31.54
O(c1c2n(CC)c(-c3c(N)non3)nc2cnc1)C1CC[NH2+]CC1,CHEMBL493911,active,-20.0
O=C(Nc1c(OCC2CC[NH+](C)CC2)cc(-c2c[nH]nc2)cc1)C1NCc2c(cc(OC)cc2)C1,CHEMBL1215304,active,-25.4
O=C(Nc1cc2c([nH]nc2)cc1)C1C[NH+](Cc2ccccc2)CCC1,CHEMBL415061,active,-29.19
N(c1cc2c([nH]nc2)cc1)C1C[NH+](Cc2ncccc2)CCC1,CHEMBL224696,active,-26.16
O=C(NCCC[NH+](C)C)c1cc2c(OCC(c3sc4c(n3)ccc(-c3c[nH]nc3)c4)C2)cc1,CHEMBL1079921,active,-26.98
O(CC([NH3+])Cc1ccccc1)c1cc(-c2cc3c(C)n[nH]c3cc2)cnc1,CHEMBL379218,active,-23.19
Nc1c(-c2n(C3CCC3)c3c(n2)cc(N)cc3)non1,CHEMBL1080071,active,-26.42
N(c1c2c(cncc2)ccc1)C1C[NH+](CCC(C)C)CCC1,CHEMBL375736,active,-22.03
N(c1cc2c([nH]nc2)cc1)C1C[NH+](Cc2sccc2)CCC1,CHEMBL373512,active,-27.43
[NH3+]CCn1c2c(c(-c3cc(-c4sc5c(c4)cccc5)c4[nH]ncc4c3)c1)nc(N)nc2,CHEMBL590109,active,-26.59
[NH3+]C1CCN(c2c(N3CCCC3)ncc(-c3c4c([nH]cc4)ncc3)n2)CC1,CHEMBL599162,active,-21.5
N(Cc1ccccc1)c1nc(Nc2ccncc2)nc(N2CC[NH2+]CC2)n1,CHEMBL575555,active,-27.47
N(CCc1ccccc1)c1nc(Nc2ccncc2)nc(N2CC[NH2+]CC2)n1,CHEMBL575798,active,-26.57
O=C(Nc1cc2c([nH]nc2)cc1)C1=C(C)NC(c2ccc(OC)cc2)=[NH+]C1C,CHEMBL520640,active,-25.92
Fc1ccc(C2C(=C([O-])Nc3cc4c([nH]nc4)cc3)C(C)=NC(c3ncccc3)=N2)cc1,CHEMBL485592,active,-24.72
OCCN1CCN(c2c(N3CCCC3)ncc(-c3ccncc3)n2)CC1,CHEMBL599163,active,-25.45
O=C(Nc1c(OCC[NH+](C)C)cc(-c2c[nH]nc2)cc1)C1Oc2c(OC1)cccc2,CHEMBL521179,active,-27.58
Brc1c(F)ccc(NC(=O)N2C(C)CN(c3ncnc4[nH]cc(C)c34)CC2)c1,CHEMBL570820,active,-23.8
O(CCC[NH3+])c1c2n(CC)c(-c3c(N)non3)nc2c(-c2[nH]ccc2)nc1,CHEMBL493251,active,-16.35
O=C(Nc1cc(Oc2ncc3nc(n(CC)c3c2)-c2c(N)non2)ccc1)c1ccc(N(C)C)cc1,CHEMBL220465,active,-16.03
[NH2+](CCN(C)c1nc(Nc2ccncc2)nc(NC2Cc3c(cccc3)C2)n1)C,CHEMBL577177,active,-25.47
[NH3+]CC1CCN(c2c(N3CCCC3)ncc(-c3ccncc3)n2)CC1,CHEMBL591285,active,-21.2
O=C(Nc1ccc(-c2c(-c3c4c([nH]cc4)ncc3)cn(CC)n2)cc1)Nc1ccccc1,CHEMBL1089116,active,-15.52
Clc1cc(F)c(C2C(=C([O-])Nc3cc4c([nH]nc4)cc3)C(C)=NC(c3cnc(OC)cc3)=N2)cc1,CHEMBL483574,active,-24.51
Nc1c(-c2n(CC)c3c(n2)cccc3)non1,CHEMBL365286,active,-22.52
N(c1c2c(cncc2)ccc1)C1CC[NH+](CC(C)C)CC1,CHEMBL375882,active,-22.67
Brc1c(-c2c3c([nH]cc3)ncc2)sc(C(=O)NC(C[NH3+])Cc2cc(F)ccc2)c1,CHEMBL523586,active,-25.56
N(c1cc2c([nH]nc2)cc1)C1C[NH+](CCC(C)C)CCC1,CHEMBL427085,active,-25.2
O=C(N(CC[NH+](C)C)Cc1cc(OC)ccc1)c1sc2c(n1)ccc(-c1c[nH]nc1)c2,CHEMBL1080279,active,-26.95
O=C(Nc1cc2c([nH]nc2)cc1)C1CC[NH+](Cc2ccccc2)CC1,CHEMBL427083,active,-28.65
O(CC1C[NH2+]CC1)c1c2n(CC)c(-c3c(N)non3)nc2c(C#CC(O)(C)C)nc1,CHEMBL494088,active,-16.22
N(c1nc(NC2Cc3c(cccc3)C2)nc(N2CC[NH2+]CCC2)n1)c1ccncc1,CHEMBL566298,active,-25.92
N1(c2c(N3CCCC3)ncc(-c3c4c([nH]cc4)ncc3)n2)CC[NH2+]CC1,CHEMBL604934,active,-21.98
O=C(N1CC([NH3+])CC1)c1c2n(CC)c(-c3c(N)non3)nc2cnc1,CHEMBL523695,active,-19.4
S(=O)(=O)(N1CC[NH2+]CCC1)C=1C=2C(C(=O)N=CC=2)C=CC=1,CHEMBL610785,active,-18.0
O(CCC[NH3+])c1c2n(CC)c(-c3c(N)non3)nc2c(-c2c[nH]cc2)nc1,CHEMBL523057,active,-20.5
[NH2+](CCC)C1CCC(Nc2c3c(cncc3)ccc2)CC1,CHEMBL224360,active,-19.47
Clc1cc(C[NH+]2CC(Nc3cc4c([nH]nc4)cc3)CC2)ccc1,CHEMBL390389,active,-27.47
Nc1c(-c2n(C3CCCC3)c3c(n2)cccc3)non1,CHEMBL1079295,active,-21.89
Nc1c(-c2n(C3CC3)c3c(n2)cccc3)non1,CHEMBL1079293,active,-23.03
O(c1c(-c2ccc(C[NH3+])cc2)cc2c(c1)cncc2)C1CC[NH2+]CC1,CHEMBL484967,active,-20.84
