SMILES,prediction,target
O=C(NCC1COCCN1C(=O)/C=C/c1ccc(Cl)cc1)c1cccc(Oc2ccc(Cl)cc2)c1,-18.9,-16.826631
O=C(COC(=O)c1ccsc1NC(=O)c1ccc(Cl)cc1O)Nc1ccc(Oc2ccccc2)cc1,-17.3,-20.292048
CCCCCC(C)CC(=O)Nc1ccccc1CCc1ccccc1,-14.0,-14.242593
C=C(Cl)CSc1nc(C)c(CC(=O)N2CC(C)Oc3ccc(C)cc32)s1,-15.6,-17.016446
COc1ccc(Nc2ccc(C(=O)OC(C)c3nnc(C)o3)cc2)c(OC)c1,-18.9,-14.338012
COC(=O)c1nc(-c2cccc(Cl)c2F)[nH]c1C(=O)OC,-16.7,-15.69444
CC(CNC(=O)CN1C(=O)C2C3C=CC(C3)C2C1=O)CN(C)C(=O)c1ccc2nccnc2c1,-14.4,-15.416969
Cc1nc(N2CCC3(CC2)CN(CC(=O)OC(C)(C)C)C(=O)O3)ccc1Br,-11.7,-13.127889
CC(CC(=O)NC1(C)CN(C(=O)CN(C)S(=O)(=O)c2cccs2)C1)NC(=O)C1CCCC1,-10.5,-9.749349
CN1c2ccccc2N(CCNCC2CCOCC2)S1(=O)=O,-17.6,-19.515908
O=C(NNC(=O)C1=COCCO1)Nc1cccc(Cl)c1,-21.4,-18.73179
O=C(NC1CCN(C(=O)CC2CC2)C1)c1cc(Cl)cc(Cl)c1O,-17.6,-17.142645
CC(=O)Nc1cccc(F)c1C(=O)NC1CC(NC(=O)c2ccc3c(c2)CCN3S(C)(=O)=O)C1,-17.8,-28.378515
CN(CC1(NC(=O)c2ccc(OC(F)F)c(Cl)c2)CC1)C(=O)c1ccnc(C(F)(F)F)c1,-17.0,-22.421046
O=C(Cc1ccco1)NCC1CCN1C(=O)c1scc2c1CCCC2,-18.6,-21.072482
CCN(CC)C(=O)CCC(=O)NCCC(C)N(C)C(=O)C1CCCCC1,-7.1,-8.627683
CC1CCCCC12CC(=O)NN2C(=O)Cn1cc(-c2ncccc2F)nn1,-14.0,-17.118769
Cn1cnc2c1c(=O)n(CC(=O)NCC1CC1CNC(=O)c1cc3cc(Cl)ccc3o1)c(=O)n2C,-18.4,-19.556719
Cc1nc(C)n(-c2ccc(C(=O)NC34CC(NC(=O)c5cc6ccc(OC(F)F)cc6o5)(C3)C4)cc2)n1,-12.7,-13.470047
Cc1ccccc1COC(C)C(=O)NC/C=C/CNC(=O)C(CO)NC(=O)Cc1ccc(F)cc1,-19.3,-22.078068
N#CCCC(C#N)CNc1ccc(N2CCCC2)c(Cl)c1,-14.2,-16.2619
Cn1nc(C(=O)NC2CN(C(=O)CC3=Cc4ccccc4C3)CC2(C)C)ccc1=O,-21.1,-25.819038
CN1C(=O)CC(C(=O)N(CCNC(=O)c2cc(C(F)(F)F)nn2C2CCCC2)C2CC2)C1c1nccn1C,-13.2,-5.504877
COCC1CCN1C(=O)Cc1cc(=O)oc2cc(C)ccc12,-17.6,-18.887463
CSC1(CNC2CC3(CC3)C2)CCOCC1,-8.5,-12.089433
O=C(Cn1ncccc1=O)N1CCCO1,-13.6,-13.599871
C#CCOc1cnc(NCc2cccc(C(=O)NC(C)CC)c2)nc1,-12.6,-13.693782
CC1CCN(c2nc3ccccc3nc2N2CCN(C(=O)c3ccc(F)cc3F)CC2)CC1,-13.5,-16.431038
COc1cc2nc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)c3ccccc34)nc(N)c2cc1OC,-8.4,-14.955307
CC(C)CCCC(C)N(CCC(C)C)Cc1cn(-c2ccccc2F)nn1,-12.9,-14.012897
CCC(=CC(=O)OCC(=O)c1csc(C(=O)OC)c1)CC,-17.7,-15.16968
CC(C)c1cc(C(=O)N2CCN(C(=O)c3cc(C(F)(F)F)c(Cl)cn3)CC2)n[nH]1,-14.8,-12.502249
Cc1nc(-c2ccccn2)[nH]c(=O)c1CC(=O)N(C)CC1(NC(=O)c2cccc(S(N)(=O)=O)c2)CC1,-17.5,-14.326843
c1ccc2[nH]c(C3CCN(Cc4ccnn4CC4CCC4)CC3)nc2c1,-11.3,-14.297658
CCOC(=O)CCN(CC1CC1)S(=O)(=O)c1c(C)n[nH]c1C,-8.3,-7.484801
N#Cc1cccc(C#N)c1C(=O)NC1CCOCC1,-13.4,-15.554155
Cc1cc(C)c(C)c(OCCC(=O)N(C)CCN(C)C(=O)CNC(=O)c2ccncc2)c1,-20.6,-19.424388
CCc1ccsc1C(=O)NCCNC(=O)CSc1nncs1,-18.1,-17.444934
OCCOC1CCN(c2ncc(-c3ccccc3)cn2)CC1,-25.0,-23.714072
Cc1noc(C)c1-c1cs/c(=N\c2cccc(OC(F)(F)F)c2)n1CCC1CCCC2CC12,-13.2,-15.647418
CCOc1ccc(CNC(=O)c2c[nH]c(=O)c3ncccc23)cc1C,-18.6,-20.904896
CN(CC(=O)NCCC1=CCCCC1)CC(=O)Nc1ccccc1Cl,-19.7,-20.666192
CC1CN(C(=O)c2ccc(CNC(=O)c3cc(C4CNC4)n[nH]3)cc2)CC(C)O1,-10.3,-12.68642
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC1CCN(C(=O)c2ccc(-c3cccc(F)c3)o2)CC1,-14.5,-16.287622
CCC(CC)COC(=O)CC1C(C)(C)C1(C)C,-8.1,-13.781673
CCOc1ccc2ccccc2c1CN1CCC(Cc2cccc(F)c2)(C(=O)OC)CC1,-11.6,-12.940725
CNS(=O)(=O)c1ccc(Br)c(OC)c1,-16.5,-14.698361
CCN(CCCNC(=O)/C=C/C=C/c1ccccc1)C(=O)CCCc1ccc2c(c1)CCCC2,-15.4,-16.477675
O=C(CC1CCn2cncc2C1)Nc1ccc(F)cc1CO,-26.4,-28.786174
COc1cc(CCC(C)NC(=O)C(=O)NCc2ccc(OCC3CCCO3)c(OC)c2)ccc1O,-16.1,-17.119613
COC(=O)c1ccc(C(=O)N2CC(NC(=O)C3CCCC(C(N)=O)C3)C2)n1C,-22.1,-22.546973
O=C(Cn1cc(-c2ccc(F)cc2)nn1)c1ccccc1F,-20.1,-23.631687
CCCC(C)NCc1nnnn1-c1c(C)cccc1C,-11.2,-10.61772
Cc1nc2cc(C(=O)NCC3(CNC(=O)COCCNC(=O)OC(C)(C)C)CC3)ccc2c(=O)[nH]1,-8.3,-10.608379
CN(CCCCNC(=O)/C=C/c1ccc2[nH]ccc2c1)C(=O)c1ccncc1N,-26.2,-25.080709
O=C(CCCOc1cccnc1)OCc1nnc(-c2cccs2)o1,-22.3,-26.130207
